Game,Story,Graphics,Combat,Exploration,Genre_Shooter,Genre_Action,Genre_Stealth,Genre_Horror,Genre_Racing,Genre_OpenWorld,Genre_Multiplayer,ReleaseYear,Series,Ratings
A Plague Tale: Innocence,9,8,5,7,0,1,1,0,0,0,0,2019,0,8.2
Batman: Arkham Asylum,8,8,9,7,0,1,1,0,0,0,0,2009,1,8.8
The Last of Us Part I,10,9,8,8,0,1,1,0,0,0,0,2022,0,9
BioShock Infinite,9,8,8,5,1,1,0,0,0,0,0,2013,2,8.6
Alan Wake 2,9,9,7,6,0,1,1,1,0,0,0,2023,1,9
Dishonored 2,8,8,8,7,0,1,1,0,0,0,0,2016,1,8.6
Titanfall 2,8,8,9,4,1,1,0,0,0,0,1,2016,2,8.8
Sleeping Dogs,8,7,8,6,0,1,1,0,1,1,0,2012,0,8.2
Mafia: Definitive Edition,9,8,7,5,1,1,0,0,1,1,0,2020,0,8
Star Wars Jedi: Fallen Order,8,8,8,7,0,1,0,0,0,1,0,2019,0,8.2
Metro Exodus,8,9,8,6,1,1,1,1,0,1,1,2019,1,8.3
Hellblade: Senua’s Sacrifice,9,9,6,4,0,1,0,1,0,0,0,2017,0,8.4
Tomb Raider,8,8,7,9,1,1,1,0,0,1,0,2013,0,8.4
Resident Evil 2 Remake,8,9,8,7,1,1,1,1,0,0,0,2019,2,9.1
Prey,8,8,7,8,1,1,1,1,0,0,0,2017,0,7.9
Deus Ex: Mankind Divided,7,8,6,7,1,1,1,0,0,1,0,2016,1,8.1
Spec Ops: The Line,9,7,7,4,1,1,0,0,0,0,0,2012,0,8
Little Nightmares II,8,8,5,7,0,1,1,1,0,0,0,2021,1,8.3
Crysis Remastered,6,9,8,6,1,1,1,0,0,1,1,2020,2,8
Watch Dogs 2,7,8,7,8,1,1,1,0,1,1,1,2016,2,8
Dying Light,7,8,8,8,1,1,0,1,0,1,1,2015,2,8
Splinter Cell: Blacklist,7,7,6,6,1,1,1,0,0,0,0,2013,1,8
Batman: Arkham Origins,7,7,7,6,0,1,1,0,0,0,0,2013,0,7.5
Uncharted 4: A Thief’s End,9,9,8,8,0,1,1,0,0,1,0,2016,2,9.2
The Evil Within 2,8,8,7,7,0,1,0,1,0,0,0,2017,2,8.2
Mad Max,7,8,7,8,0,1,0,0,1,1,0,2015,0,7.4
Forza Horizon 4,5,10,4,8,0,0,0,0,1,1,1,2018,2,8.9
The Quarry,8,9,4,5,0,1,0,1,0,0,0,2022,0,8
Assassin’s Creed Mirage,7,8,7,7,0,1,1,0,0,1,0,2023,2,8
The Callisto Protocol,7,9,7,6,1,1,0,1,0,0,0,2022,0,7
NFS Heat,5,9,4,7,0,0,0,0,1,1,1,2019,2,7
Evil West,6,8,8,6,1,1,0,0,0,0,1,2022,0,7
Alan Wake Remastered,9,8,6,7,0,1,0,1,0,0,0,2021,0,8.2
Star Wars Jedi: Survivor,8,9,8,8,0,1,0,0,0,1,0,2023,1,8.5
The Medium,7,8,5,7,0,1,0,1,0,0,0,2021,0,7.5
Rage 2,6,8,8,7,1,1,0,0,0,1,0,2019,2,7
Little Hope,7,8,3,5,0,1,0,1,0,0,0,2020,2,7.1
GRID Legends,5,8,3,5,0,0,0,0,1,0,1,2022,2,7.5
The Dark Pictures: House of Ashes,7,8,4,6,0,1,0,1,0,0,0,2021,2,8
Immortals Fenyx Rising,7,8,7,9,0,1,0,0,0,1,0,2020,0,7.9
Sniper Ghost Warrior Contracts 2,6,8,7,6,1,1,1,0,0,0,0,2021,2,7.4
Back 4 Blood,4,8,7,5,1,1,0,1,0,0,1,2021,0,8
Evil Dead: The Game,4,7,6,4,1,1,0,1,0,0,1,2022,2,8
It Takes Two,8,8,6,7,0,1,0,0,0,0,1,2021,0,9
Hollow Knight,8,8,9,9,0,1,0,0,0,1,0,2017,2,9.1
The Witness,6,9,1,9,0,0,0,0,0,1,0,2016,0,9
XCOM 2,7,7,9,5,0,0,0,0,0,0,1,2016,2,9
Ori and the Will of the Wisps,9,10,7,9,0,1,0,0,0,1,0,2020,2,8.1
F1 22,3,9,2,4,0,0,0,0,1,0,1,2022,2,8
Wreckfest,2,8,7,3,0,0,0,0,1,0,1,2018,2,8
The Crew 2,4,8,2,9,0,0,0,0,1,1,1,2018,2,7
Burnout Paradise Remastered,3,7,6,8,0,0,0,0,1,1,1,2018,2,8.2
Hot Wheels Unleashed,2,8,2,5,0,0,0,0,1,0,1,2021,2,7.6
Visage,7,8,2,7,0,0,0,1,0,0,0,2020,0,8.2
Layers of Fear (2023),8,9,1,6,0,0,0,1,0,0,0,2023,2,7.6
Outlast 2,6,8,1,7,0,0,1,1,0,0,0,2017,2,7.5
MotoGP 23,2,8,2,4,0,0,0,0,1,0,1,2023,2,8
Art of Rally,2,8,1,5,0,0,0,0,1,0,0,2020,2,8.5
Inside,8,9,2,7,0,0,1,1,0,0,0,2016,0,9
Desperados III,7,8,8,5,0,0,1,0,0,0,0,2020,2,8.6
Teardown,6,8,6,8,1,1,0,0,0,0,1,2022,0,8.1
Subnautica,7,9,5,10,0,1,0,1,0,1,0,2018,0,8.4
Hades,8,9,10,6,0,1,0,0,0,0,0,2020,0,9.2
Celeste,8,8,3,7,0,1,0,0,0,0,0,2018,0,9
Limbo,7,8,2,6,0,0,1,1,0,0,0,2010,0,8.4
Shovel Knight: Treasure Trove,7,8,8,6,0,1,0,0,0,0,1,2014,2,9
Dead Cells,6,9,10,8,0,1,0,0,0,0,0,2018,0,8.9
A Hat in Time,7,8,6,9,0,1,0,0,0,1,0,2017,0,8.3
Return of the Obra Dinn,9,8,1,7,0,0,0,0,0,0,0,2018,0,9
Cuphead,6,9,10,4,1,1,0,0,0,0,1,2017,0,9
Slay the Spire,6,7,8,5,0,0,0,0,0,0,0,2019,0,8.7
Outer Wilds,9,8,2,10,0,0,0,0,0,1,0,2019,0,8.7
Hades II,8,9,10,6,0,1,0,0,0,0,0,2024,2,9
Call of Duty 3,6,6,8,2,1,1,0,0,0,0,1,2006,2,7.4
Call of Duty: World at War,7,7,8,3,1,1,0,0,0,0,1,2008,2,7.9
Call of Duty: Modern Warfare 2 Remastered,8,9,9,3,1,1,0,0,0,0,0,2020,1,8.1
Call of Duty: Black Ops,8,8,9,3,1,1,0,0,0,0,1,2010,2,8.1
Call of Duty: Modern Warfare 3,8,8,9,3,1,1,0,0,0,0,1,2011,1,7.9
Call of Duty: Black Ops II,8,8,9,3,1,1,0,0,0,0,1,2012,1,7.9
Call of Duty: Ghosts,6,7,8,3,1,1,0,0,0,0,1,2013,2,7.7
Call of Duty: Advanced Warfare,7,8,9,3,1,1,0,0,0,0,1,2014,2,8
Call of Duty: Black Ops III,7,8,9,3,1,1,0,0,0,0,1,2015,2,7
Call of Duty: Infinite Warfare,6,8,8,3,1,1,0,0,0,0,1,2016,2,7.7
Call of Duty: WWII,9,8,8,3,1,1,0,0,0,0,1,2017,2,7.9
Call of Duty: Black Ops 4,5,8,8,2,1,1,0,0,0,0,1,2018,2,8.5
Call of Duty: Modern Warfare (Rebooted),8,9,9,3,1,1,0,0,0,0,1,2019,0,8.5
Call of Duty: Black Ops – Cold War,8,8,9,3,1,1,0,0,0,0,1,2020,2,7.6
Call of Duty: Vanguard,7,8,9,3,1,1,0,0,0,0,1,2021,2,7.4
Call of Duty: Modern Warfare II (Rebooted),8,9,9,3,1,1,0,0,0,0,1,2022,1,8.3
Call of Duty: Modern Warfare III (Rebooted),8,9,9,3,1,1,0,0,0,0,1,2023,1,7
Call of Duty: Black Ops 6,8,9,9,3,1,1,0,0,0,0,1,2024,2,8
Portal 2,9,8,4,7,0,0,0,0,0,0,1,2011,2,9.4
Journey,9,9,1,9,0,0,0,0,0,0,1,2012,0,9
Inside the Backrooms,6,7,2,7,0,0,0,1,0,0,1,2021,0,7.5
Mirror's Edge Catalyst,7,9,5,7,0,1,1,0,0,1,0,2016,2,7.1
Amnesia: Rebirth,8,8,2,7,0,0,1,1,0,0,0,2020,2,9
Hi-Fi Rush,7,9,9,7,0,1,0,0,0,0,0,2023,0,9
Doom Eternal,6,9,10,6,1,1,0,0,0,0,1,2020,2,9
Amnesia: The Bunker,7,8,3,7,1,0,1,1,0,0,0,2023,2,8
Starfield,8,9,7,10,1,1,0,0,0,1,0,2023,0,8.3
Final Fantasy XVI,9,10,8,8,0,1,0,0,0,1,0,2023,2,8.9
The Legend of Zelda: Tears of the Kingdom,9,9,8,10,0,1,1,0,0,1,0,2023,2,9.5
Marvel's Guardians of the Galaxy,9,8,7,7,1,1,0,0,0,0,0,2021,0,8.4
Resident Evil 4 Remake,9,9,8,7,1,1,0,1,0,0,0,2023,2,9.2
Atomic Heart,7,9,8,7,1,1,0,1,0,0,0,2023,0,8.1
Senua’s Saga: Hellblade II,9,10,6,7,0,1,0,1,0,0,0,2024,2,8.5
The Texas Chain Saw Massacre,6,8,6,5,0,0,1,1,0,0,1,2023,2,7.5
Payday 3,5,8,7,4,1,1,1,0,0,0,1,2023,2,7.2
Avatar: Frontiers of Pandora,7,10,7,9,1,1,0,0,0,1,0,2023,2,8
Hogwarts Legacy,8,9,7,9,0,1,1,0,0,1,0,2023,0,8.5
Forspoken,6,8,7,8,0,1,0,0,0,1,0,2023,0,7.2
Lies of P,7,9,9,7,0,1,0,1,0,0,0,2023,0,8.2
Remnant II,6,8,9,6,1,1,0,1,0,1,1,2023,1,8.1
Returnal,7,9,9,8,1,1,0,1,0,0,0,2021,0,8.5
Marvel's Spider-Man 2,9,10,9,9,0,1,1,0,0,1,0,2023,1,8.8
Guardians of the Galaxy: The Telltale Series,9,7,4,5,0,1,0,0,0,0,0,2017,0,7.8
Detroit: Become Human,10,9,3,6,0,0,0,0,0,0,0,2018,0,9
Stray,8,9,2,9,0,0,1,0,0,1,0,2022,0,8.7
Plague Tale: Requiem,9,9,6,7,0,1,1,1,0,0,0,2022,1,8.8
Marvel's Spider-Man,9,9,9,9,0,1,1,0,0,1,0,2018,0,9
Until Dawn,8,9,2,6,0,0,0,1,0,0,0,2015,0,8.1
Shadow of the Tomb Raider,8,9,7,9,1,1,1,0,0,1,0,2018,1,8.3
Control: Ultimate Edition,8,9,8,7,1,1,0,1,0,0,0,2020,2,8.7
Marvel’s Spider-Man: Miles Morales,8,9,9,8,0,1,1,0,0,1,0,2020,1,8.6
Resident Evil Village,8,9,8,7,1,1,0,1,0,0,0,2021,1,8.6
The Forest,7,8,7,9,0,1,1,1,0,1,1,2018,0,8.5
Assetto Corsa EVO,2,8,1,2,0,0,0,0,1,0,0,2025,0,7
Wreckfest 2,1,8,6,2,0,1,0,0,1,0,1,2025,0,7.5
F1 25,3,9,1,2,0,1,0,0,1,0,1,2025,0,8
Mario Kart World,3,9,5,4,0,1,0,0,1,1,1,2025,0,8.7
MotoGP 24,2,8,1,2,0,1,0,0,1,0,1,2024,0,8
Forza Motorsport,2,9,1,3,0,1,0,0,1,0,1,2024,0,8.4
Centum,8,7,2,6,0,0,1,1,0,0,0,2025,0,7.7
MiSide,7,6,2,5,0,0,1,1,0,0,0,2024,0,9.7
Kamla,6,6,4,5,0,1,0,1,0,0,0,2024,0,9.1
Tokyo Xtreme Racer,2,7,1,5,0,0,0,0,1,1,0,2025,2,9.3
RoadCraft,3,7,0,4,0,0,0,0,1,0,1,2025,0,8.1
Amenti,7,7,1,6,0,0,0,1,0,0,0,2025,0,6
Asylum,8,6,2,7,0,0,0,1,0,0,0,2025,0,7
Dead Letter Dept.,7,6,1,5,0,0,0,1,0,0,0,2025,0,9
Scarred,6,7,1,5,0,0,0,1,0,0,0,2025,0,6
Post Trauma,7,6,2,6,0,0,0,1,0,0,0,2025,0,6.5
Poppy Playtime: Chapter 4,6,7,2,5,0,0,0,1,0,0,0,2025,1,7
Overwatch 2,2,8,8,3,1,1,0,0,0,0,1,2022,0,7.9
Valorant,1,7,9,2,1,1,1,0,0,0,1,2020,0,8
Team Fortress 2,1,6,7,3,1,1,0,0,0,0,1,2007,2,9
FragPunk,1,7,8,2,1,1,0,0,0,0,1,2025,0,7.5
Mecha Break,1,8,8,3,1,1,0,0,0,0,1,2025,0,8.5
FBC: Firebreak,3,7,7,3,1,1,0,0,0,0,1,2025,2,7
BattleBit Remastered,1,6,8,4,1,1,0,0,0,0,1,2023,0,8.2
Apex Legends,2,8,9,4,1,1,0,0,0,0,1,2019,2,8.9
Call of Duty: Warzone,1,9,9,5,1,1,0,0,0,1,1,2020,0,8
Marvel Rivals,3,8,8,3,1,1,0,0,0,0,1,2024,0,7.9
The Talos Principle,8,7,1,8,0,0,0,0,0,0,0,2014,2,8.5
SOMA,9,8,2,8,0,0,0,1,0,0,0,2015,0,8.6
F.E.A.R.,7,6,8,4,1,1,0,1,0,0,1,2005,2,8.1
The Forgotten City,9,8,4,8,0,1,0,0,0,0,0,2021,0,8.6
Enslaved: Odyssey to the West,8,7,7,7,0,1,0,0,0,0,0,2010,2,8.1
The Banner Saga,8,8,6,5,0,0,0,0,0,0,0,2014,0,8.3
The Wolf Among Us,10,7,3,6,0,1,0,1,0,0,0,2013,2,8.7
Heavy Rain,9,8,2,6,0,1,0,0,0,0,0,2010,0,8
Firewatch,9,8,1,8,0,0,0,0,0,0,0,2016,0,8.2
Alan Wake’s American Nightmare,7,7,6,5,1,1,0,1,0,0,0,2012,1,7.6
Brothers: A Tale of Two Sons,9,8,2,7,0,1,0,0,0,0,0,2013,0,8.6
Observation,8,8,1,6,0,0,0,1,0,0,0,2019,0,7.5
The Walking Dead: Season One,10,7,2,6,0,1,0,1,0,0,0,2012,0,9.2
Alan Wake’s Night Springs,8,9,6,6,0,1,0,1,0,0,0,2024,1,8.4
GTA III,6,6,5,7,1,1,0,0,1,1,0,2001,0,7.9
GTA IV,9,8,7,8,1,1,0,0,1,1,1,2008,0,9
Far Cry 2,7,7,7,8,1,1,1,0,0,1,1,2008,0,7.8
Far Cry 5,8,9,8,9,1,1,1,0,0,1,1,2018,0,8.1
Red Dead Redemption,10,8,7,9,1,1,0,0,1,1,1,2010,2,9.2
The Witcher 1,8,6,5,6,0,1,0,0,0,0,0,2007,2,7.9
Metal Gear Solid: Ground Zeroes,6,8,6,6,1,1,1,0,0,1,0,2014,1,7.6
Assassin’s Creed Origins,8,9,7,9,0,1,1,0,0,1,0,2017,2,8.3
Assassin’s Creed Odyssey,7,9,8,9,0,1,1,0,0,1,0,2018,2,8.3
Batman: Arkham City,9,8,9,8,0,1,1,0,0,1,0,2011,1,9.3
Batman: Arkham Knight,9,9,9,9,0,1,1,0,1,1,0,2015,1,9
Dishonored,8,8,7,7,0,1,1,0,0,0,0,2012,0,8.7
Dying Light 2 Stay Human,7,9,8,9,1,1,0,1,0,1,1,2022,2,8
The Evil Within,8,8,6,7,1,1,0,1,0,0,0,2014,0,7.8
Resident Evil 1 Remake,7,8,5,6,1,1,0,1,0,0,0,2002,0,8.9
Resident Evil 3 Remake,7,9,7,6,1,1,0,1,0,0,0,2020,2,8
Resident Evil 7: Biohazard,8,9,6,7,1,1,0,1,0,0,0,2017,2,8.6
The Dark Pictures: Man of Medan,7,8,3,6,0,1,0,1,0,0,1,2019,2,7.3
The Dark Pictures: The Devil in Me,7,8,3,6,0,1,0,1,0,0,1,2022,2,7.1
Ori and the Blind Forest,9,9,6,9,0,1,0,0,0,1,0,2015,1,9
The Talos Principle 2,9,8,1,9,0,0,0,0,0,0,0,2023,2,8.8
The Walking Dead: Season Two,9,7,2,6,0,1,0,1,0,0,0,2013,1,8.3
The Banner Saga 2,8,8,6,5,0,0,0,0,0,0,0,2016,2,8.4
Forza Horizon 5,4,10,1,9,0,0,0,0,1,1,1,2021,2,9.1
Horizon Forbidden West,9,10,9,9,1,1,0,0,0,1,0,2022,1,9
